@relation mauTest3.accepted.passwords.keystroke.rhythm
@attribute flightTime0 numeric
@attribute dwellTime0 numeric
@attribute flightTime1 numeric
@attribute dwellTime1 numeric
@attribute flightTime2 numeric
@attribute dwellTime2 numeric
@attribute flightTime3 numeric
@attribute dwellTime3 numeric
@attribute flightTime4 numeric
@attribute dwellTime4 numeric
@attribute flightTime5 numeric
@attribute dwellTime5 numeric
@attribute flightTime6 numeric
@attribute dwellTime6 numeric
@attribute flightTime7 numeric
@attribute dwellTime7 numeric
@attribute flightTime8 numeric
@attribute dwellTime8 numeric
@attribute flightTime9 numeric
@attribute dwellTime9 numeric
@attribute flightTime10 numeric
@attribute dwellTime10 numeric
@attribute class {accepted,denied}

@data
-1,290,-100,115,-668,76,13,406,-196,125,14,212,443,127,169,216,-346,90,-1216,82,0,79,denied
-26,270,-102,114,-348,151,18,419,-48,218,-74,109,495,135,-260,99,287,197,1166,199,0,76,denied
0,292,24,235,-325,156,153,804,-34,227,1,197,481,133,219,229,-401,81,-1064,89,0,84,denied
-207,127,16,228,-308,160,170,853,-200,123,6,202,-188,24,166,215,-425,77,-957,94,0,131,denied
-14,280,5,217,-315,158,173,860,-48,218,-86,94,433,125,-300,89,-417,78,-1116,86,0,81,denied
0,292,26,237,-326,156,148,789,-49,217,16,214,408,121,174,217,283,196,1033,192,0,80,denied
-204,130,28,239,-690,71,4,380,-48,218,10,208,-158,29,-272,96,-399,81,-1077,88,0,135,denied
-212,123,18,229,-353,149,0,365,-184,133,-83,98,400,120,-289,91,-358,88,-1059,89,0,136,denied
-212,123,24,235,-651,80,-2,361,-41,222,-80,102,-167,27,-298,89,241,189,961,189,0,133,denied
-226,112,-112,104,-354,149,13,407,-183,133,-72,110,-174,26,242,235,-331,93,1078,194,0,136,denied
-14,280,8,220,-708,67,1,372,-40,223,-88,92,426,124,-239,105,-323,94,1153,198,0,131,denied
-1,290,26,237,-339,153,-1,363,-184,133,15,213,-108,37,-326,81,-340,91,1183,200,0,140,denied
-208,126,-100,116,-650,80,169,848,-210,116,17,216,467,130,187,221,225,186,945,188,0,75,denied
1,292,-110,106,-337,153,8,391,-185,132,-74,108,459,129,-244,104,-338,91,984,190,0,131,denied
-225,113,-97,118,-689,71,143,774,-22,234,-73,110,483,133,177,218,-365,87,1100,195,0,77,denied
9,299,-93,122,-676,74,150,795,-204,120,9,206,-158,29,192,222,279,195,-916,96,0,76,denied
-218,118,-99,117,-669,76,12,404,-23,233,9,207,385,117,-274,96,-374,85,1190,200,0,81,denied
-237,104,20,231,-669,76,167,843,-50,216,-76,106,414,122,235,234,203,183,1205,201,0,136,denied
-226,112,17,228,-699,69,172,857,-183,133,-85,96,-154,29,-317,84,-342,91,1171,199,0,80,denied
-230,109,18,229,-679,74,11,400,-187,131,-79,103,486,134,215,228,-379,85,-870,99,0,140,denied
-17,277,13,225,-329,155,165,838,-211,116,-77,105,438,126,204,225,246,190,-1021,91,0,84,denied
-211,124,-103,113,-304,161,-2,360,-51,216,13,211,492,135,192,222,229,187,-1076,88,0,130,denied
-228,111,-95,120,-659,78,-4,356,-197,124,7,204,-197,23,-299,89,-385,84,-1051,90,0,130,denied
-238,102,-93,122,-653,80,143,774,-204,120,8,206,381,117,-234,106,297,198,-1150,85,0,83,denied
-26,270,13,225,-697,70,7,390,-190,129,10,207,-153,30,-293,90,219,185,1098,195,0,137,denied
-20,275,9,221,-646,81,-11,334,-196,125,8,205,-203,22,192,222,-412,79,858,184,0,83,denied
-18,277,-97,119,-663,78,162,828,-208,118,8,206,405,120,-304,87,215,185,-1132,86,0,137,denied
-8,284,10,222,-663,78,169,848,-204,120,16,214,-191,24,-294,90,-398,81,856,183,0,81,denied
5,296,-95,120,-664,77,153,804,-22,234,10,207,461,130,182,219,-425,77,-1049,90,0,140,denied
-238,103,-111,105,-685,72,4,381,-30,229,-85,95,-200,22,166,215,233,188,864,184,0,84,denied
-1,290,-109,106,-688,72,171,855,-199,124,16,214,428,124,201,224,267,193,876,184,0,75,denied
-202,131,-92,123,-695,70,151,799,-183,133,10,207,-155,29,210,227,-355,89,1219,201,0,137,denied
-243,98,22,233,-658,79,-5,352,-184,133,2,198,-121,35,-309,86,208,183,-1083,88,0,81,denied
-7,285,20,232,-702,68,8,391,-26,231,13,211,419,123,197,223,-306,97,-1006,92,0,136,denied
7,297,7,219,-315,158,172,857,-193,127,2,198,-127,34,159,213,-329,93,1044,193,0,138,denied
-243,99,13,225,-658,79,16,416,-188,130,-88,92,-201,22,-316,84,231,187,-889,98,0,82,denied
-7,286,20,232,-665,77,1,371,-194,127,-88,92,-203,22,240,235,-343,91,826,182,0,84,denied
3,294,-111,105,-694,70,-11,336,-46,219,14,212,491,134,171,216,253,191,-1129,86,0,80,denied
-242,100,-104,111,-307,160,158,817,-27,231,7,204,497,135,206,226,-327,93,1083,195,0,134,denied
-208,126,24,235,-702,68,144,779,-39,223,5,202,-122,35,208,226,-415,79,-876,98,0,139,denied
-244,98,-100,116,-313,159,159,821,-209,117,-78,104,-88,40,-305,87,231,187,952,188,0,130,denied
-219,117,28,239,-694,70,165,837,-29,230,-80,102,-139,32,235,234,-426,77,1063,194,0,139,denied
-8,284,13,225,-318,157,6,386,-44,220,-80,101,-185,25,-275,95,-405,80,1220,201,0,85,denied
-22,273,26,238,-688,72,145,781,-34,226,18,217,486,134,164,214,285,196,-1102,87,0,79,denied
-232,108,-98,117,-706,67,161,825,-186,132,18,217,-148,31,-279,94,-404,80,-1133,86,0,84,denied
-244,98,18,229,-646,81,0,367,-24,233,-88,92,-108,37,-239,105,229,187,1055,193,0,137,denied
-242,100,-103,113,-656,79,164,835,-185,132,6,203,-192,23,-325,82,-304,97,860,184,0,140,denied
-204,130,-93,122,-673,75,146,784,-208,118,13,211,488,134,-266,98,216,185,874,184,0,80,denied
-9,284,18,229,-705,68,152,801,-22,234,1,197,-193,23,-328,81,285,196,-980,93,0,85,denied
-29,268,-109,107,-331,154,-6,350,-39,223,17,215,-104,38,169,216,267,193,-1052,90,0,140,denied
-23,273,17,228,-331,155,143,775,-49,217,-88,92,388,118,203,225,-331,93,-1098,87,0,76,denied
-6,286,21,233,-712,66,15,412,-185,132,-83,98,-103,38,233,233,-332,93,-1177,83,0,85,denied
-227,111,-96,119,-368,146,-8,343,-207,118,16,214,423,123,170,216,219,185,1020,192,0,140,denied
0,291,5,217,-360,148,167,842,-32,227,14,213,413,122,-253,101,-334,92,-862,99,0,133,denied
-233,106,16,227,-685,72,-3,357,-192,128,17,216,401,120,203,225,287,197,-1202,82,0,78,denied
3,294,25,236,-688,72,165,839,-50,216,-73,109,469,131,162,214,261,192,945,188,0,137,denied
-225,113,-92,123,-341,152,-2,360,-26,232,16,215,-103,38,-237,106,-350,89,972,189,0,134,denied
3,294,27,238,-660,78,7,388,-38,224,-85,95,425,124,241,235,288,197,-1000,92,0,140,denied
-222,115,7,219,-331,155,157,815,-26,232,-74,109,494,135,200,224,-357,88,-919,96,0,81,denied
4,295,-111,105,-657,79,-10,339,-211,116,14,212,421,123,-320,83,265,193,882,185,0,132,denied
11,301,-102,114,-675,75,167,843,-27,231,14,212,-186,24,-302,88,236,188,-861,99,0,77,denied
-243,99,-111,105,-648,81,4,380,-22,234,-86,95,381,117,178,218,233,188,-1103,87,0,134,denied
-244,98,28,239,-338,153,158,818,-180,135,1,197,420,123,220,230,-389,83,-1084,88,0,132,denied
-242,100,22,233,-335,154,-2,361,-195,126,9,207,-100,38,168,215,-361,88,-847,100,0,75,denied
-28,269,19,230,-694,70,150,794,-193,127,-82,100,-180,25,-249,102,298,199,-957,94,0,140,denied
-231,109,17,228,-701,69,143,775,-211,116,-78,104,468,131,227,232,-321,94,1182,199,0,76,denied
-223,115,-110,106,-664,77,173,861,-181,135,-80,101,486,134,-279,94,203,183,-1098,87,0,133,denied
11,300,-96,119,-699,69,-6,349,-29,229,-77,105,-143,31,178,218,-314,96,-883,98,0,84,denied
2,293,14,226,-361,147,-10,339,-202,121,-78,104,409,121,-281,94,213,184,-871,99,0,79,denied
-229,110,17,228,-686,72,146,784,-25,232,17,215,-163,28,-240,105,291,197,-1047,90,0,130,denied
-25,271,-105,111,-712,66,16,414,-201,122,-88,92,-179,25,238,234,252,191,981,190,0,132,denied
2,294,-99,117,-347,151,143,776,-21,235,-85,95,-139,32,180,219,205,183,965,189,0,135,denied
-5,287,-110,106,-688,72,143,776,-42,221,-79,103,457,129,-267,97,290,197,1031,192,0,77,denied
-21,274,-94,121,-363,147,171,856,-31,228,13,211,474,132,180,219,-422,77,948,188,0,81,denied
-242,100,19,230,-332,154,0,367,-24,233,16,215,475,132,-285,93,-312,96,-840,100,0,136,denied
-210,124,-105,110,-706,67,173,861,-34,226,-76,107,-199,22,-257,100,250,191,1138,197,0,140,denied
-236,104,-111,105,-713,66,148,790,-43,221,1,197,428,124,161,214,-354,89,914,186,0,82,denied
-2,290,19,231,-336,153,-6,349,-45,220,-86,94,437,126,-242,104,-335,92,-861,99,0,131,denied
-3,288,-97,119,-347,151,148,790,-190,129,16,215,-178,26,-255,101,-371,86,-1038,90,0,136,denied
0,291,-113,103,-323,156,143,775,-193,127,13,212,-178,26,169,216,211,184,864,184,0,136,denied
-226,112,21,232,-663,77,6,386,-206,119,9,206,-171,27,191,222,224,186,-871,99,0,85,denied
-27,269,-106,110,-365,146,8,390,-211,116,7,204,-203,22,176,218,-345,90,-1018,91,0,131,denied
-29,268,15,227,-357,148,157,815,-44,220,-77,105,462,130,-300,88,-388,83,-1094,88,0,76,denied
0,291,27,238,-320,157,158,817,-199,123,2,199,-114,36,197,223,-318,95,-1154,85,0,83,denied
-12,281,7,219,-685,72,173,860,-198,124,-88,92,-130,33,242,236,301,199,-1131,86,0,79,denied
-17,278,20,231,-369,146,-3,356,-208,118,-76,106,-152,30,205,226,275,195,1088,195,0,75,denied
-21,274,7,219,-701,69,166,841,-192,128,-87,93,-189,24,172,217,-386,83,-839,100,0,82,denied
-237,103,-105,110,-691,71,16,414,-40,223,-86,94,-203,22,-285,93,260,192,-979,93,0,139,denied
-242,99,-114,102,-710,67,-1,363,-189,130,-79,102,-148,30,240,235,-313,96,-1126,86,0,138,denied
-231,108,-110,106,-312,159,12,402,-20,235,-86,94,464,130,235,234,-421,78,820,182,0,137,denied
-4,288,-102,113,-341,152,15,412,-42,222,11,208,-143,31,166,215,247,190,934,187,0,137,denied
-10,283,-109,107,-318,157,14,408,-49,217,-80,102,-177,26,-278,94,251,191,1024,192,0,135,denied
5,296,-103,113,-670,76,-4,356,-181,134,-73,110,402,120,-323,82,-358,88,1195,200,0,83,denied
-6,286,-113,103,-345,151,-2,361,-47,218,-84,97,411,122,-256,100,-328,93,831,182,0,130,denied
-27,269,-91,124,-321,157,161,827,-185,132,-86,95,-125,34,-286,92,-380,84,1072,194,0,76,denied
-207,127,-106,109,-686,72,164,833,-201,122,4,200,494,135,171,216,241,189,995,190,0,135,denied
-208,126,-111,105,-316,158,-6,350,-184,133,18,217,437,126,-311,86,273,194,-941,95,0,82,denied
-214,122,-92,123,-365,147,155,808,-203,121,15,214,460,129,158,213,-322,94,861,184,0,76,denied
-214,122,-94,121,-321,157,144,779,-35,226,-74,109,-164,28,217,229,-314,96,-870,99,0,83,denied
-233,107,-107,109,-681,73,173,859,-35,226,-88,92,418,123,199,224,290,197,-1109,87,0,76,denied
