@relation mauTest5.accepted.passwords.keystroke.rhythm
@attribute flightTime0 numeric
@attribute dwellTime0 numeric
@attribute flightTime1 numeric
@attribute dwellTime1 numeric
@attribute flightTime2 numeric
@attribute dwellTime2 numeric
@attribute flightTime3 numeric
@attribute dwellTime3 numeric
@attribute flightTime4 numeric
@attribute dwellTime4 numeric
@attribute flightTime5 numeric
@attribute dwellTime5 numeric
@attribute flightTime6 numeric
@attribute dwellTime6 numeric
@attribute flightTime7 numeric
@attribute dwellTime7 numeric
@attribute flightTime8 numeric
@attribute dwellTime8 numeric
@attribute flightTime9 numeric
@attribute dwellTime9 numeric
@attribute class {accepted,denied}

@data
-109,57,-92,67,66,160,-598,99,215,168,-124,104,-39,96,-37,47,81,149,0,104,denied
31,187,-29,80,79,169,-657,96,-217,92,-130,102,-39,95,-33,50,-134,85,0,158,denied
-113,53,327,154,-61,70,988,174,166,160,-128,103,-30,102,-37,47,-125,87,0,98,denied
-96,68,354,159,-48,79,1179,183,-160,102,-151,98,31,146,61,130,-126,87,0,99,denied
28,184,-82,69,-45,81,-679,95,-222,91,-104,109,34,149,63,132,70,146,0,159,denied
-109,57,381,165,76,167,1046,177,-218,92,164,172,-38,97,58,128,61,143,0,95,denied
39,194,-76,70,-57,73,-709,94,189,164,130,164,31,147,-42,43,-107,93,0,95,denied
39,194,-63,73,-46,80,1086,179,233,171,159,171,35,149,-36,48,-109,92,0,157,denied
-102,63,339,156,70,163,1208,185,171,160,-142,100,-31,101,69,137,-113,91,0,154,denied
23,179,341,157,-49,78,1180,184,-197,96,-139,101,36,150,64,133,72,146,0,99,denied
-99,66,-88,68,-71,63,973,174,202,166,-144,99,32,147,64,133,-126,87,0,104,denied
-98,67,-74,71,85,173,1032,177,216,168,-107,108,32,147,58,128,-124,88,0,95,denied
33,188,345,158,82,171,-612,98,-227,91,157,171,-34,100,-26,57,-118,90,0,96,denied
-93,71,-81,69,63,158,-725,93,-220,92,-137,101,-33,100,61,130,-130,86,0,94,denied
18,175,-44,77,87,174,-673,96,-180,99,-135,101,31,146,60,129,-135,84,0,103,denied
-107,59,339,156,72,164,1031,176,-154,103,-118,105,30,145,59,129,-131,86,0,150,denied
-113,53,-57,74,-51,77,-544,102,223,170,160,171,-39,96,60,130,50,140,0,97,denied
-95,70,342,157,-66,67,-697,94,-220,92,-135,101,-30,102,63,132,-120,89,0,150,denied
17,174,-94,66,-66,66,963,173,222,169,159,171,-40,95,-31,52,50,140,0,159,denied
22,179,367,162,71,163,1104,180,-207,94,-98,110,-43,93,61,130,-116,90,0,101,denied
-102,64,-50,76,-70,64,-765,91,-218,92,161,172,36,150,-42,43,-110,92,0,151,denied
21,178,-91,67,79,169,941,172,188,163,-121,105,-36,98,62,132,-136,84,0,152,denied
36,192,376,164,65,159,-787,90,-176,99,-120,105,-40,95,-24,58,-113,91,0,96,denied
21,177,-72,71,-59,72,927,172,223,170,-135,101,-40,95,66,135,72,146,0,97,denied
-91,73,339,156,-68,65,-497,104,-162,102,-99,110,-37,97,70,138,76,148,0,94,denied
32,187,-60,74,81,170,1005,175,-161,102,-137,101,-30,102,62,132,-109,92,0,100,denied
-90,74,-50,76,75,166,1205,185,-221,92,140,167,27,144,-31,52,-138,84,0,102,denied
34,190,-91,67,74,165,1004,175,176,161,-105,108,35,149,-31,52,-134,85,0,151,denied
28,184,403,170,77,168,-530,102,-187,98,-107,108,27,144,64,133,-137,84,0,103,denied
30,186,-22,81,-65,67,1111,180,-208,94,-105,109,30,146,-28,54,51,140,0,153,denied
-100,65,-100,65,-55,74,1215,185,168,160,-138,101,33,148,-24,58,56,142,0,149,denied
33,189,-54,75,69,162,1013,176,181,162,-118,105,-42,93,-36,48,-130,86,0,95,denied
28,184,-91,67,81,170,-503,104,-161,102,148,169,-43,93,61,131,66,145,0,95,denied
-97,68,392,167,76,167,-687,95,230,171,-140,100,-38,96,68,136,-134,85,0,99,denied
26,182,410,171,-70,63,952,173,233,171,170,174,-30,102,56,126,52,140,0,102,denied
-99,66,-93,67,-63,69,1168,183,-195,96,133,165,-40,95,63,132,70,146,0,149,denied
30,186,-78,70,-52,76,-682,95,241,173,142,167,36,150,61,131,-128,87,0,98,denied
32,188,354,159,-55,74,1094,179,244,173,130,164,-40,95,56,126,50,140,0,101,denied
34,189,395,168,80,170,-531,102,-201,95,176,175,30,146,-25,57,-106,93,0,96,denied
-88,76,364,161,-46,81,-637,97,-154,103,-97,110,-37,97,-35,49,-105,93,0,99,denied
30,186,-68,72,-63,69,932,172,218,169,-135,101,30,146,-35,49,65,144,0,103,denied
-102,63,354,159,-70,64,1068,178,204,166,-124,104,-31,101,65,134,-133,85,0,99,denied
27,183,361,161,73,165,-708,94,-219,92,-117,106,-31,101,-39,45,69,145,0,156,denied
25,181,364,161,-45,81,982,174,-229,90,-114,106,37,151,-24,58,46,139,0,98,denied
-95,69,356,160,-68,65,-490,104,173,161,160,171,-36,98,62,131,-104,94,0,95,denied
-111,55,-79,70,65,159,1073,178,-208,94,-143,100,-33,100,-34,50,73,147,0,94,denied
-113,53,-86,68,84,172,-640,97,-208,94,-101,109,27,144,-36,48,-110,92,0,96,denied
-90,74,369,162,73,165,-624,98,-230,90,-142,100,-31,102,-40,44,62,144,0,154,denied
26,182,349,158,-51,77,947,172,-165,101,-114,106,35,150,63,132,53,141,0,156,denied
16,173,335,155,63,158,1167,183,-181,99,-102,109,29,145,-37,47,-123,88,0,101,denied
27,183,-96,66,69,162,925,171,205,166,-151,98,36,150,-27,55,76,148,0,156,denied
21,177,387,166,-68,65,-468,105,-202,95,136,166,30,145,58,128,55,141,0,94,denied
-91,74,403,169,80,170,-750,92,-162,102,-146,99,-33,100,-26,57,61,143,0,156,denied
27,183,364,161,-56,73,-660,96,-219,92,-100,110,-40,95,-31,52,-102,94,0,154,denied
-109,56,-57,74,-60,71,-639,97,219,169,-121,105,-43,93,52,123,-131,86,0,156,denied
18,175,-40,78,-57,73,1194,184,227,170,145,168,-33,100,60,130,63,144,0,99,denied
30,186,-79,70,-49,78,-529,102,217,168,160,171,-30,102,57,127,-108,92,0,97,denied
-89,75,367,162,86,174,1147,182,-191,97,-128,103,-39,96,67,136,-108,93,0,100,denied
40,195,-79,70,69,162,-514,103,184,163,-146,99,-32,101,55,125,-136,84,0,157,denied
-112,54,333,155,-70,63,1219,185,-171,101,-151,98,33,148,59,129,64,144,0,95,denied
35,190,412,171,73,165,-792,90,-231,90,154,170,38,151,66,135,68,145,0,150,denied
34,190,387,166,-59,71,1078,179,-211,93,-128,103,-41,94,-26,56,64,144,0,96,denied
-98,66,337,156,-52,76,1042,177,197,165,-136,101,-42,93,57,127,-110,92,0,159,denied
-107,58,-36,78,-70,63,1149,182,235,172,-107,108,37,151,68,137,-108,92,0,154,denied
-102,63,-24,81,85,173,-510,103,-210,94,-142,100,29,145,64,133,55,141,0,150,denied
19,175,-53,75,-70,64,-675,95,216,168,141,167,-38,96,-37,47,-128,87,0,104,denied
-100,65,-47,76,77,168,923,171,-175,100,166,173,-39,96,-42,43,-109,92,0,94,denied
29,185,-100,65,88,175,934,172,-218,92,-150,98,-31,101,70,138,-121,89,0,100,denied
-97,68,409,171,84,173,-736,93,201,166,171,174,26,143,70,138,-114,91,0,149,denied
31,187,330,154,-67,65,1160,183,-211,93,163,172,-38,96,-35,49,-112,91,0,152,denied
34,190,-28,80,84,173,1078,179,-182,99,-131,102,-36,98,-30,53,51,140,0,96,denied
23,179,-59,74,-59,71,1214,185,-226,91,167,173,-36,98,-28,55,-114,91,0,104,denied
-99,66,373,163,-66,67,1198,184,184,163,166,173,38,152,52,123,-104,94,0,100,denied
29,185,-65,72,-68,65,-784,90,210,167,-121,105,-30,102,68,137,-107,93,0,104,denied
30,186,-40,78,67,161,-667,96,-196,96,-120,105,36,150,63,132,-112,91,0,149,denied
-103,62,371,163,-55,74,-791,90,214,168,125,163,-36,98,-36,48,54,141,0,94,denied
-109,56,-102,65,-55,74,-756,92,-176,100,-102,109,-34,100,-40,45,-112,91,0,97,denied
-102,63,396,168,-54,75,-664,96,-187,98,155,170,-38,97,65,134,-113,91,0,152,denied
24,180,364,162,70,162,1214,185,-216,93,171,174,37,151,-40,45,-116,90,0,157,denied
-90,74,411,171,77,167,-634,97,203,166,143,167,-33,100,-36,48,-104,94,0,104,denied
25,181,-38,78,-52,76,1134,181,223,170,-143,100,26,143,54,125,-131,86,0,156,denied
40,195,-52,75,81,171,907,171,-223,91,132,165,-36,98,54,125,79,148,0,100,denied
41,196,344,157,80,170,985,174,-201,95,-141,100,-33,100,54,125,-123,88,0,151,denied
20,176,-86,68,-58,72,1187,184,-170,101,-142,100,-36,98,67,135,52,140,0,157,denied
33,188,-30,80,81,171,-539,102,-172,100,134,165,-43,93,-37,47,-127,87,0,98,denied
-111,55,-41,77,-65,67,931,172,-161,102,-148,98,27,144,-30,53,49,140,0,151,denied
26,182,367,162,69,162,1193,184,-162,102,125,163,31,146,-42,43,-125,87,0,99,denied
29,185,386,166,64,158,-704,94,206,167,148,169,33,148,-28,55,-116,90,0,104,denied
22,179,-108,64,-50,78,-507,103,218,169,-101,110,32,147,-37,47,72,146,0,99,denied
41,196,410,171,-60,70,936,172,-192,97,129,164,33,148,-39,46,-108,93,0,103,denied
-93,72,-74,71,72,164,949,173,183,163,131,164,39,152,68,136,-119,89,0,103,denied
26,182,409,171,78,168,-779,90,-218,92,166,173,37,150,64,133,-121,89,0,98,denied
