@relation thisisjustaverylongpassword.accepted.passwords.keystroke.rhythm
@attribute flightTime0 numeric
@attribute dwellTime0 numeric
@attribute flightTime1 numeric
@attribute dwellTime1 numeric
@attribute flightTime2 numeric
@attribute dwellTime2 numeric
@attribute flightTime3 numeric
@attribute dwellTime3 numeric
@attribute flightTime4 numeric
@attribute dwellTime4 numeric
@attribute flightTime5 numeric
@attribute dwellTime5 numeric
@attribute flightTime6 numeric
@attribute dwellTime6 numeric
@attribute flightTime7 numeric
@attribute dwellTime7 numeric
@attribute flightTime8 numeric
@attribute dwellTime8 numeric
@attribute flightTime9 numeric
@attribute dwellTime9 numeric
@attribute flightTime10 numeric
@attribute dwellTime10 numeric
@attribute flightTime11 numeric
@attribute dwellTime11 numeric
@attribute flightTime12 numeric
@attribute dwellTime12 numeric
@attribute flightTime13 numeric
@attribute dwellTime13 numeric
@attribute flightTime14 numeric
@attribute dwellTime14 numeric
@attribute flightTime15 numeric
@attribute dwellTime15 numeric
@attribute flightTime16 numeric
@attribute dwellTime16 numeric
@attribute flightTime17 numeric
@attribute dwellTime17 numeric
@attribute flightTime18 numeric
@attribute dwellTime18 numeric
@attribute flightTime19 numeric
@attribute dwellTime19 numeric
@attribute flightTime20 numeric
@attribute dwellTime20 numeric
@attribute flightTime21 numeric
@attribute dwellTime21 numeric
@attribute flightTime22 numeric
@attribute dwellTime22 numeric
@attribute flightTime23 numeric
@attribute dwellTime23 numeric
@attribute flightTime24 numeric
@attribute dwellTime24 numeric
@attribute flightTime25 numeric
@attribute dwellTime25 numeric
@attribute flightTime26 numeric
@attribute dwellTime26 numeric
@attribute backspaceCount numeric
@attribute class {accepted,denied,attackerHumanMade}

@data
-23,111,-64,152,-39,127,81,95,-32,112,73,103,96,112,-32,104,65,111,112,104,264,104,56,112,-55,135,337,127,128,112,64,112,32,104,-32,120,121,111,7,56,80,137,72,72,136,104,24,144,-32,96,112,104,0,104,0,accepted
-42,122,-41,137,-27,123,296,104,23,105,80,96,112,88,-24,96,56,104,56,112,280,128,88,96,-48,120,672,128,128,120,88,64,32,88,-32,112,40,112,-8,96,56,136,56,80,104,112,-40,152,-24,104,96,112,0,88,0,accepted
-24,136,-40,128,-16,96,104,104,-32,104,64,96,96,80,-48,104,40,112,112,96,352,128,400,48,-32,144,8,128,120,104,72,48,24,104,-40,120,24,120,8,88,56,144,56,96,96,104,-88,176,-25,129,88,112,0,104,0,accepted
8,136,-64,160,-16,104,56,88,-17,106,104,111,96,96,-24,88,56,88,72,88,80,136,120,96,-40,144,-24,128,120,104,80,96,56,88,-8,96,1136,96,32,88,72,112,72,88,112,96,-16,184,0,117,121,115,0,111,1,accepted
24,135,-15,144,1,103,88,103,-7,88,1105,103,80,103,-47,88,40,111,313,112,393,127,104,128,-39,111,713,127,120,79,89,80,40,95,-31,112,104,111,24,113,112,72,64,112,161,95,145,127,0,104,104,120,0,112,3,accepted
-15,112,-39,151,-47,111,105,119,0,72,360,104,120,88,-39,103,80,120,264,120,233,191,80,119,-64,137,8,119,135,105,80,104,32,105,-7,103,160,104,16,72,40,152,65,87,112,104,-8,136,-15,103,312,120,0,112,0,accepted
-8,120,-41,121,-15,111,384,88,-8,120,112,88,120,64,-24,96,47,121,112,96,144,144,72,112,-48,128,-8,128,128,96,72,88,8,136,-71,96,168,127,-8,104,64,136,56,88,120,96,-1,153,-32,104,104,120,0,96,0,accepted
-32,112,-25,137,976,40,376,120,24,104,184,96,112,80,-32,96,64,104,112,112,112,128,104,104,-48,120,72,128,192,96,72,96,8,128,-40,112,56,104,24,80,73,128,64,79,120,80,-47,176,-40,95,104,104,0,96,2,accepted
-24,135,-64,184,-48,120,88,128,-48,128,97,104,120,79,-32,104,40,144,96,96,353,112,81,127,-55,135,441,127,168,95,72,104,48,96,-40,120,320,112,8,88,80,120,72,80,128,80,0,113,-16,111,120,112,0,72,0,accepted
32,135,-23,144,8,63,201,136,-15,103,208,104,105,103,-39,103,121,111,128,111,145,160,57,95,-39,127,-15,135,136,96,81,87,-7,119,-63,143,73,127,25,79,40,192,81,55,208,144,281,143,-7,127,104,112,0,104,0,accepted
-40,120,-40,128,-41,120,184,105,-23,111,137,103,136,56,-55,87,65,135,208,104,185,127,72,96,-56,144,9,135,184,88,88,80,8,112,-48,120,185,111,-7,71,24,184,72,88,127,81,120,176,8,104,120,104,0,96,0,accepted
-16,128,-72,136,-34,114,128,120,-8,96,32,120,128,88,-40,88,72,104,120,112,128,144,72,104,-32,120,-8,128,144,80,64,56,48,104,-40,104,120,104,-15,103,112,112,80,72,120,104,8,152,-51,112,104,115,0,112,0,accepted
-40,128,-40,144,-81,137,88,120,-40,120,112,80,96,80,-40,96,48,104,72,112,128,120,104,64,-48,120,-26,138,120,96,72,104,16,112,-40,120,88,104,-16,104,64,128,48,104,104,104,288,160,-8,88,104,104,0,120,0,accepted
-8,151,56,152,345,88,200,103,24,80,150,96,120,82,-40,96,41,128,160,127,150,112,64,106,-40,120,-32,136,112,104,72,120,48,104,-7,104,216,103,16,48,88,120,64,96,104,96,-32,176,-72,144,105,120,0,111,0,accepted
-34,137,-64,160,-8,104,96,104,-40,112,80,104,96,72,-48,104,72,144,313,120,641,143,56,111,-55,136,921,135,153,79,80,71,40,96,-39,120,329,103,-7,95,41,143,72,80,112,104,-7,143,-31,103,89,119,0,111,0,accepted
-1,138,-64,119,-16,136,72,112,-56,120,65,119,112,72,-23,87,40,128,56,104,96,144,72,88,-55,127,-15,127,256,88,64,80,32,112,-39,103,193,111,-8,88,64,144,72,88,120,80,-40,168,-24,88,104,112,0,112,0,accepted
-15,127,-64,128,-24,120,104,112,-40,104,112,104,264,120,24,80,80,104,64,104,96,120,80,112,-48,112,-16,136,160,88,184,88,-8,160,-40,128,960,112,-1,129,80,112,72,88,120,56,16,160,8,104,168,112,0,120,1,accepted
-24,136,-80,144,-16,120,136,112,-56,112,104,112,96,96,-16,88,104,136,64,112,136,152,64,112,-56,144,-24,128,101,107,80,80,40,96,-40,112,144,104,-40,128,64,128,80,88,128,72,48,152,-24,96,352,128,0,80,0,accepted
2489,152,-72,111,984,128,257,120,-24,103,96,104,112,88,-39,104,65,119,112,111,128,128,88,120,-31,128,-47,127,136,87,56,96,-8,120,-55,128,80,119,0,299,13,0,88,96,585,88,-63,167,-64,119,89,128,0,120,5,accepted
-55,151,-40,151,-32,129,129,103,-39,119,97,103,113,79,-47,95,72,112,80,104,249,151,80,104,-39,127,8,120,104,104,81,87,33,87,-56,120,64,120,-23,111,81,135,72,80,113,87,200,152,-24,88,96,120,0,104,0,accepted
-56,128,-64,160,-64,136,184,128,-40,120,433,127,97,95,-40,104,57,87,176,120,568,112,72,96,-47,127,0,120,153,79,80,88,40,88,-48,120,57,128,0,87,56,152,64,80,96,112,32,136,-56,104,96,128,0,136,0,accepted
-40,136,-72,160,-40,120,152,104,-56,112,72,112,104,80,-42,88,48,138,160,120,152,128,88,104,-40,112,-24,128,144,96,72,88,24,104,-40,120,104,104,0,96,72,120,80,80,120,88,-56,192,-24,88,96,128,0,112,0,accepted
-80,144,-88,208,-47,136,216,127,24,136,224,120,88,104,-56,112,64,120,120,112,112,128,88,104,-40,120,-56,136,136,96,472,88,16,104,-26,114,128,112,-16,104,8,176,81,96,128,103,99,160,-32,109,112,128,0,120,0,accepted
-31,151,-15,159,-48,127,168,136,-24,112,72,120,97,96,-40,95,40,104,96,120,120,136,72,104,-55,136,-31,127,81,87,56,103,8,96,-63,136,121,111,-8,87,48,152,73,96,88,95,-15,160,-48,111,105,112,0,119,0,accepted
-79,143,-40,151,-32,128,889,112,-23,119,129,111,97,95,-40,95,16,112,97,112,64,136,104,80,-23,79,-15,119,241,95,88,72,33,87,-7,103,456,104,-15,103,56,152,64,104,105,79,177,191,-32,104,112,112,0,104,2,accepted
8,151,-48,129,24,120,304,96,8,104,153,87,96,96,-64,88,72,152,136,128,216,112,112,104,-48,136,9,143,200,80,80,96,-32,128,-40,128,248,120,-23,87,88,136,80,88,145,71,144,208,-7,95,96,112,0,136,0,accepted
-80,136,-40,152,-8,136,264,104,-24,136,80,112,112,80,-48,96,96,104,96,128,472,56,104,112,-55,128,-24,143,144,112,80,88,40,88,-64,128,72,120,72,88,104,112,80,88,112,88,104,160,-16,104,112,104,0,104,0,accepted
-26,154,-64,136,8,96,152,120,-22,126,56,96,104,96,-34,90,48,96,104,104,160,104,72,96,-48,128,-16,128,416,96,88,88,48,88,-32,96,165,115,24,88,80,128,72,88,120,96,40,104,8,72,104,112,0,120,0,accepted
-64,151,-64,160,-40,136,184,120,-39,112,128,127,121,80,-48,95,113,144,272,119,448,112,72,112,-47,128,-32,119,177,88,72,87,40,112,-33,114,72,119,8,104,96,112,80,96,129,72,88,135,-24,64,112,128,0,128,0,accepted
-63,143,-47,183,-31,135,169,127,-31,111,104,103,135,48,16,89,48,120,88,120,337,128,57,111,-55,143,-26,137,153,88,89,87,8,112,-57,129,169,119,-7,95,48,152,64,104,112,88,8,144,0,88,96,120,0,136,0,accepted
-47,127,-32,152,-22,120,360,102,-15,119,88,112,112,112,-16,104,80,144,136,112,152,120,72,96,-47,135,-32,128,120,96,81,95,0,112,-56,136,32,112,0,120,64,136,80,80,208,112,-40,144,-39,119,113,95,0,96,0,accepted
-40,144,-72,184,-40,128,184,112,-24,128,136,96,104,96,-71,96,72,127,96,136,136,144,72,112,-56,144,-8,136,216,104,88,64,-1,97,-56,136,24,120,8,104,40,144,72,88,104,80,40,152,-40,88,136,120,0,64,0,accepted
-64,144,-56,176,-41,137,136,112,-32,112,72,128,120,72,0,81,64,127,104,120,152,144,56,112,-56,152,480,144,160,96,80,96,-8,112,-48,136,56,144,-8,104,72,144,88,72,121,72,-15,127,-33,104,128,112,0,111,0,accepted
-7,136,-79,175,-55,127,96,127,-48,120,72,104,88,96,-48,112,48,144,96,104,80,160,80,104,-64,144,-24,120,128,104,96,120,40,104,-39,112,136,111,-48,104,8,192,80,88,144,56,128,104,8,72,104,128,0,112,0,accepted
-63,143,-40,159,-56,120,279,152,-31,137,56,127,97,72,-63,111,32,127,73,112,99,151,88,101,-48,121,-40,127,321,96,81,79,41,87,-47,127,185,135,33,55,79,128,73,96,105,87,-39,159,-32,119,97,120,0,112,0,accepted
-55,127,-64,192,-39,127,80,136,-47,135,320,120,88,96,-39,111,57,119,80,96,56,120,64,96,-64,144,-31,127,112,95,80,97,8,96,-24,120,256,120,-7,103,48,152,48,120,104,96,8,152,-72,128,96,120,0,112,0,accepted
-72,152,-33,161,-16,112,376,128,8,120,224,128,112,80,-48,96,48,120,88,120,184,136,72,120,-64,168,-55,135,128,96,80,80,16,96,-48,136,216,120,24,88,80,128,72,80,96,96,40,152,-24,104,144,128,0,120,0,accepted
-26,162,-8,128,-16,112,168,120,-32,136,168,120,128,96,-24,96,88,104,152,96,224,120,80,120,-88,136,-32,144,152,104,72,72,-24,136,-64,144,784,120,-24,88,64,136,48,112,112,112,48,160,-48,112,144,128,0,104,1,accepted
-72,143,-64,168,8,128,160,120,-24,120,120,112,104,80,-41,98,80,95,144,104,176,136,96,128,-55,144,-8,143,336,88,104,88,-31,152,-48,143,144,128,-24,88,64,152,64,96,112,112,-7,160,-88,119,160,128,0,128,0,accepted
-63,143,-56,143,-48,144,185,112,-24,95,103,113,97,88,-39,103,65,119,80,112,104,143,65,104,-63,143,-7,135,425,63,89,63,57,95,-32,96,8,135,8,112,32,160,89,72,136,79,-79,184,-16,111,103,121,0,113,0,accepted
% Denied data: variations of the originals
914,167,7,194,-436,77,612,150,-76,72,-251,79,47,55,7,110,-36,67,300,135,-190,75,-29,64,-17,167,-407,116,-9,71,-63,50,-42,61,-147,91,657,133,44,165,1,53,93,112,-44,49,531,212,-85,64,234,135,0,143,0,denied
-871,98,20,204,-501,71,522,142,38,149,-267,78,42,52,-89,76,-18,75,-61,79,-150,80,-55,56,-20,163,-437,115,-26,69,-68,48,93,151,-173,85,-322,89,56,186,-2,47,48,58,331,140,-441,91,36,147,226,134,0,143,0,denied
-741,103,22,206,-625,61,598,149,33,145,553,134,57,60,-80,79,153,154,-29,84,-106,86,182,135,-22,161,694,147,392,123,-49,53,-25,72,127,153,666,134,55,184,-3,46,96,116,283,128,511,210,36,147,257,139,0,138,0,denied
-901,97,-113,93,-608,62,559,146,-67,78,494,130,35,48,-79,80,158,156,-52,80,667,188,192,138,-25,157,543,143,383,122,254,126,-43,60,-146,91,-388,86,49,174,130,215,45,55,284,129,460,203,-87,62,248,138,0,79,0,denied
757,161,9,195,562,163,-132,83,33,146,537,133,179,123,-83,78,-7,80,312,137,540,171,217,147,-21,163,-562,112,2,72,248,125,-37,64,127,153,750,138,-59,-1,118,200,96,116,-58,45,-401,96,38,148,227,134,0,149,0,denied
-825,100,19,204,-482,73,-109,85,39,149,-299,75,54,58,-80,79,-28,71,303,135,664,187,-11,70,-25,157,554,143,-27,68,261,128,84,146,115,151,773,139,45,168,17,73,93,112,318,137,-285,110,23,138,21,99,0,76,0,denied
957,169,-109,96,650,171,507,141,42,152,-208,82,178,122,-80,79,161,158,338,141,612,180,227,150,-80,87,-497,113,-56,65,210,116,89,149,82,143,-387,86,-59,-1,120,202,45,54,-30,52,-350,102,33,145,8,97,0,75,0,denied
-759,102,12,198,-511,70,-157,80,-79,70,470,129,36,49,7,110,-27,71,341,141,-136,82,202,142,-15,170,574,144,360,119,253,126,-25,72,96,146,-266,91,-45,21,127,211,41,50,302,133,-352,102,-78,68,13,98,0,70,0,denied
1090,174,16,202,500,158,501,140,32,145,574,136,36,49,-86,77,170,162,281,132,573,175,210,144,-72,98,524,142,365,120,-49,53,-45,59,-140,93,851,142,-61,-4,0,50,44,54,281,128,-401,96,-82,66,-14,93,0,148,0,denied
-1054,91,20,205,-408,79,-148,81,-69,77,-267,78,40,51,20,115,170,162,340,141,605,180,-53,56,-24,159,-380,117,360,119,-55,52,-36,65,102,148,-328,89,43,165,118,200,42,51,-23,54,-387,97,-75,71,236,136,0,72,0,denied
833,164,-108,97,-494,72,579,147,28,142,-300,75,37,49,20,115,-39,65,-31,83,-165,78,221,148,-80,87,555,143,1,72,-74,47,-32,67,-147,91,-367,87,-44,22,18,74,41,50,311,135,404,196,32,144,-21,92,0,77,0,denied
-833,100,-99,104,549,162,587,148,33,146,586,137,52,57,-79,80,166,160,293,134,539,171,224,149,-22,160,647,146,-5,71,230,121,79,142,101,148,690,135,-46,19,6,58,47,57,-31,52,-418,94,22,137,231,135,0,69,0,denied
871,166,-113,93,687,174,583,148,-77,72,572,136,170,118,-74,81,163,159,305,136,682,190,-20,67,-19,164,597,144,15,74,231,121,-45,59,101,147,693,135,-54,5,4,56,93,113,-24,53,496,208,-82,66,237,136,0,144,0,denied
-985,94,-115,91,-584,64,518,142,37,148,499,131,37,49,-87,77,177,165,-39,82,-154,80,-25,66,-25,158,-531,112,379,121,-55,52,81,143,-141,92,682,135,53,181,9,63,94,113,275,126,-294,109,31,143,215,132,0,68,0,denied
-741,103,5,193,-437,77,-169,79,-69,77,560,135,161,114,12,112,172,163,-38,82,605,179,-41,60,-72,98,688,147,351,118,209,116,-38,64,-143,92,-345,88,-46,19,13,68,46,56,327,139,457,203,-73,72,258,139,0,76,0,denied
767,162,-108,97,488,157,-130,83,32,145,-243,79,48,55,8,111,156,156,317,137,-111,85,200,141,-17,167,-435,115,-29,68,-72,48,90,150,-137,93,-459,83,-52,9,8,61,43,52,329,139,-435,91,35,146,238,136,0,142,0,denied
-886,97,17,203,561,163,-104,85,35,147,512,132,55,59,-86,77,149,152,-18,85,-171,77,-42,60,-71,99,-431,115,380,121,-61,50,-45,59,-147,91,-292,90,62,195,123,207,48,59,297,132,-376,99,-92,59,253,139,0,142,0,denied
1037,172,-97,106,-538,68,-102,85,-79,70,486,130,183,125,-92,75,157,156,-52,80,-103,86,-42,60,-77,90,547,143,-23,69,-64,49,85,146,-186,82,-374,86,54,181,4,56,93,113,-38,50,476,205,-72,73,235,135,0,143,0,denied
849,165,-115,91,506,158,-190,77,31,144,590,137,58,60,16,113,-15,77,322,138,-218,71,-49,58,-77,91,699,147,378,121,253,126,94,152,96,146,667,134,47,170,14,69,99,120,280,127,419,198,-73,72,216,132,0,74,0,denied
812,163,-95,108,505,158,564,146,-73,74,-316,74,37,49,23,116,-27,71,-30,84,612,180,-31,64,-17,167,-455,115,-51,65,232,121,-26,72,83,144,678,134,50,176,117,199,43,53,-55,46,524,211,37,148,-20,92,0,148,0,denied
-1029,92,4,191,-457,75,-208,76,-63,81,509,131,162,114,-90,76,-15,77,337,141,666,188,-55,56,-21,162,534,142,-32,68,-64,50,-42,61,102,148,-366,87,49,174,-3,46,43,52,-47,48,462,204,-89,61,-19,92,0,145,0,denied
-1047,91,19,204,567,164,-112,85,-66,79,624,139,38,50,10,111,166,160,324,139,-222,71,198,140,-18,166,-499,113,11,74,259,128,-28,70,117,151,853,142,-44,22,9,63,94,114,338,142,393,195,17,134,257,139,0,74,0,denied
852,165,-110,96,500,158,579,147,41,151,591,137,162,114,15,113,-18,75,-67,78,-124,83,-32,63,-23,160,-482,114,8,73,-35,56,89,149,81,143,-399,85,-60,-3,118,200,44,54,297,132,450,202,31,144,236,136,0,77,0,denied
885,166,-96,107,-481,73,524,142,43,152,-254,79,177,122,9,111,-26,71,-35,83,-209,72,224,149,-16,168,548,143,-14,70,225,120,-27,71,118,151,-428,84,52,179,0,49,99,120,278,127,466,204,29,142,239,136,0,136,0,denied
934,168,-116,91,-446,76,572,147,25,140,609,138,45,53,-82,79,-43,64,274,131,601,179,-29,64,-19,165,568,143,-44,66,233,121,77,141,75,142,694,135,-44,22,113,193,97,118,-25,53,488,207,28,141,-18,92,0,70,0,denied
-886,97,16,202,646,170,531,143,35,147,624,139,180,124,-85,77,-35,67,291,134,-196,74,-26,65,-18,166,-562,112,0,72,-80,46,84,146,-157,89,-416,85,46,169,124,207,47,57,315,136,-427,92,-92,59,-21,92,0,74,0,denied
1031,172,18,203,-449,76,-119,84,23,139,-262,78,160,113,-91,75,-41,65,284,132,666,188,-24,66,-16,169,-372,117,334,116,206,115,90,149,127,153,-323,89,57,187,2,54,41,50,-71,42,-436,91,26,140,-17,93,0,75,0,denied
-966,94,9,196,-511,70,561,146,27,141,-284,76,58,60,12,112,162,159,295,134,641,184,226,150,-21,162,-416,116,371,120,-49,53,88,148,97,147,-457,83,-58,0,-2,48,43,53,320,137,502,209,22,137,235,135,0,66,0,denied
-787,101,-104,101,624,168,-197,77,27,142,558,135,183,125,13,112,-34,68,-72,77,-183,76,190,138,-76,92,-535,112,9,73,212,116,78,142,-155,89,740,137,48,172,1,53,42,52,-66,43,-328,105,24,138,214,132,0,77,0,denied
-791,101,14,200,-442,76,-130,83,37,148,-272,77,47,54,19,114,157,156,324,139,-155,79,-12,70,-76,93,-561,112,-49,66,-66,49,-42,61,-180,84,851,142,-48,15,7,59,98,119,-60,45,526,212,-74,71,23,99,0,147,0,denied
964,169,20,205,-587,64,592,149,-80,69,-250,79,42,52,-74,81,-16,76,302,135,614,181,-58,55,-25,157,640,145,-37,67,228,120,-39,63,-139,93,855,142,63,197,121,204,45,55,-43,49,490,207,31,144,15,98,0,137,0,denied
784,162,23,207,655,171,-174,79,27,142,-249,79,53,58,-82,79,151,153,282,132,-106,86,217,147,-78,90,-487,114,-51,65,-36,56,86,147,119,152,-276,91,48,172,125,209,49,60,-43,49,477,206,31,143,223,134,0,78,0,denied
-897,97,-116,91,688,174,-215,75,39,150,-245,79,172,119,-90,76,-32,69,-28,84,650,185,-56,55,-22,161,-521,113,-46,66,242,124,-27,71,85,144,852,142,56,186,118,199,97,117,-68,43,-431,92,32,144,222,133,0,71,0,denied
-1055,91,13,199,-610,62,-210,76,36,147,500,131,46,54,11,111,168,161,282,132,-154,80,-48,58,-22,161,555,143,381,122,250,125,-36,65,119,151,-257,92,48,172,121,203,92,111,-51,47,-368,100,-81,66,237,136,0,139,0,denied
982,170,-99,105,530,160,-181,78,-73,74,-263,78,170,119,20,114,-20,74,-72,77,-143,81,215,146,-77,91,-465,114,-1,72,-31,57,-42,61,-182,83,-443,83,62,194,15,71,100,121,339,142,407,197,38,148,257,139,0,77,0,denied
965,169,23,208,580,165,496,140,26,141,-283,77,164,115,17,114,175,164,282,132,676,189,-53,56,-16,169,562,143,373,120,233,121,-31,68,-137,93,663,134,-52,10,125,208,50,61,-60,45,-341,103,24,138,239,136,0,66,0,denied
-706,104,5,192,-514,70,573,147,39,150,-215,81,48,55,-93,75,175,165,308,136,-171,77,-53,56,-17,168,-404,116,339,116,216,117,-33,67,-143,92,739,137,-41,26,12,67,43,53,-9,57,410,197,22,137,7,97,0,66,0,denied
-770,102,-116,91,-563,66,-169,79,-67,78,-292,76,58,60,9,111,-31,69,277,131,-160,79,209,144,-16,168,-559,112,-25,69,-83,45,-40,62,109,149,759,138,57,186,15,70,46,57,-49,47,-385,98,35,146,250,138,0,68,0,denied
906,167,24,208,-539,68,531,143,36,148,-317,74,52,57,-82,78,166,160,-67,78,609,180,192,138,-25,157,690,147,1,72,-83,45,-32,68,91,145,-382,86,-52,9,130,215,99,119,-70,42,-371,99,-92,59,245,137,0,78,0,denied
791,163,1,189,678,173,-132,83,-70,76,-182,83,58,60,-89,76,-40,65,-61,79,-116,84,215,146,-70,100,-528,113,6,73,238,123,77,141,-158,89,-264,91,-51,11,118,199,50,60,-49,47,-397,96,-81,66,9,97,0,77,0,denied
767,162,19,204,523,160,533,143,-70,76,571,136,170,119,-74,81,160,158,305,136,541,171,-16,69,-22,160,-406,116,-28,68,-33,57,80,143,-143,92,-278,91,50,175,113,193,92,111,-11,57,-343,103,22,137,-21,92,0,76,0,denied
757,161,-99,105,-579,65,554,145,32,145,-241,79,166,117,10,111,156,156,-32,83,-162,78,-28,65,-80,88,681,147,342,117,-44,54,-30,69,119,152,-344,88,45,167,14,68,97,117,290,130,483,206,-76,70,213,132,0,69,0,denied
848,165,19,204,-504,71,524,142,24,140,550,134,36,49,16,113,157,156,-62,79,-97,87,192,138,-22,161,-496,113,362,119,261,128,-29,69,-176,85,-455,83,55,184,128,212,46,56,278,127,497,208,-74,71,258,139,0,139,0,denied
928,168,-101,103,489,157,498,140,30,144,469,129,165,116,9,111,-12,78,285,133,677,189,-42,60,-21,162,-506,113,1,72,245,124,87,147,119,152,727,137,-43,23,11,64,93,112,-38,50,-340,103,-79,67,23,99,0,140,0,denied
1044,172,-102,102,-530,69,522,142,25,140,614,139,40,51,23,116,170,162,305,136,660,187,-14,69,-18,166,682,147,353,118,212,116,-32,68,112,150,-408,85,-44,21,122,206,50,61,-43,49,-352,102,23,138,14,98,0,140,0,denied
974,170,-109,96,-581,64,616,151,-61,82,540,133,55,59,19,114,-27,71,325,139,-114,85,-53,56,-21,162,592,144,368,120,-68,48,91,150,82,143,-307,90,-48,15,133,218,44,54,-53,47,-296,109,24,139,18,99,0,139,0,denied
810,163,13,199,640,170,571,147,30,143,-294,76,49,55,6,110,146,151,-34,83,614,181,-45,59,-73,96,544,143,394,123,-46,54,-33,67,122,152,-408,85,-49,14,-1,48,95,115,311,135,-342,103,-78,68,-5,94,0,68,0,denied
1052,173,24,208,509,159,495,140,-80,69,475,129,56,59,-77,80,143,150,295,134,582,176,193,139,-21,163,683,147,-21,69,247,125,93,152,-150,91,675,134,46,169,-3,46,94,113,316,136,497,208,-86,63,-11,93,0,137,0,denied
1097,174,13,199,-436,77,522,142,36,147,512,132,167,117,22,115,-33,68,326,139,-169,77,-19,68,-21,162,-466,114,351,118,-39,56,71,137,122,152,843,142,-53,7,16,71,48,58,293,131,-426,93,-78,69,255,139,0,139,0,denied
864,165,2,190,600,166,506,141,25,140,-259,78,177,122,-74,81,-38,66,-57,79,-80,89,218,147,-15,170,-456,115,11,74,239,123,-33,67,-189,82,825,141,-46,19,133,219,93,112,276,127,-332,104,32,144,4,96,0,73,0,denied
